Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1703532799,400,,Aggregated,27.900000,0.000000,3800,5400,6100,6800,10000,18000,23000,37000,48000,74000,74000,5645,25,3800.0,5283.3015751431285,37.27308199995605,73681.84867000036,115.48627103631533
1703532800,400,,Aggregated,28.000000,0.000000,3800,5400,6100,6800,10000,18000,23000,37000,48000,74000,74000,5676,25,3800.0,5296.2879528335025,37.27308199995605,73681.84867000036,115.4890768146582
1703532801,400,,Aggregated,28.000000,0.000000,3800,5400,6100,6900,10000,18000,23000,37000,48000,74000,74000,5705,25,3800.0,5310.738109677119,37.27308199995605,73681.84867000036,115.49167397020157
1703532802,400,,Aggregated,28.000000,0.000000,3900,5400,6100,6900,10000,18000,23000,37000,48000,74000,74000,5729,25,3900.0,5331.514904460283,37.27308199995605,73681.84867000036,115.49380345610054
1703532803,400,,Aggregated,27.500000,0.000000,3900,5400,6100,6900,10000,18000,23000,37000,48000,74000,74000,5757,25,3900.0,5347.857932075379,37.27308199995605,73681.84867000036,115.49626541601529
1703532804,400,,Aggregated,27.400000,0.000000,3900,5400,6200,6900,10000,18000,23000,37000,48000,74000,74000,5787,25,3900.0,5359.374282202169,37.27308199995605,73681.84867000036,115.49887679281147
1703532805,400,,Aggregated,27.900000,0.000000,3900,5400,6200,6900,10000,18000,23000,37000,48000,74000,74000,5817,25,3900.0,5373.268104134598,37.27308199995605,73681.84867000036,115.50146123431323
1703532806,400,,Aggregated,27.300000,0.000000,3900,5400,6200,6900,10000,18000,23000,37000,48000,74000,74000,5837,25,3900.0,5379.205438009585,37.27308199995605,73681.84867000036,115.5031694363543
1703532807,400,,Aggregated,28.100000,0.000000,3900,5500,6200,7000,10000,18000,23000,37000,48000,74000,74000,5866,25,3900.0,5389.4373801305765,37.27308199995605,73681.84867000036,115.50562563927718
1703532808,400,,Aggregated,27.200000,0.000000,3900,5500,6200,7000,10000,18000,23000,37000,48000,74000,74000,5887,25,3900.0,5410.501440547301,37.27308199995605,73681.84867000036,115.50738916256158
1703532809,400,,Aggregated,27.400000,0.000000,4000,5500,6200,7000,10000,18000,23000,37000,48000,74000,74000,5921,25,4000.0,5433.9627921933725,37.27308199995605,73681.84867000036,115.51021786860328
1703532810,400,,Aggregated,26.900000,0.000000,4000,5500,6200,7000,10000,18000,24000,37000,48000,74000,74000,5941,25,4000.0,5446.272438927953,37.27308199995605,73681.84867000036,115.51186668910958
1703532811,400,,Aggregated,27.400000,0.000000,4000,5500,6200,7000,10000,18000,24000,37000,53000,74000,74000,5965,25,4000.0,5476.362918337967,37.27308199995605,73681.84867000036,115.5138306789606
1703532812,400,,Aggregated,26.500000,0.000000,4000,5500,6200,7000,10000,18000,24000,37000,53000,74000,74000,5998,25,4000.0,5491.430857799596,37.27308199995605,73681.84867000036,115.51650550183395
1703532813,400,,Aggregated,26.200000,0.000000,4000,5500,6300,7100,10000,18000,24000,37000,50000,74000,74000,6026,25,4000.0,5503.974579999498,37.27308199995605,73681.84867000036,115.5187520743445
1703532814,400,,Aggregated,26.800000,0.000000,4100,5500,6300,7100,11000,18000,24000,37000,50000,74000,74000,6055,25,4100.0,5528.054684203794,37.27308199995605,73681.84867000036,115.52105697770438
1703532815,400,,Aggregated,26.700000,0.000000,4100,5500,6300,7100,11000,18000,26000,37000,70000,74000,74000,6086,25,4100.0,5593.8809447157355,37.27308199995605,73681.84867000036,115.52349654945778
1703532816,400,,Aggregated,26.800000,0.000000,4200,5500,6300,7100,11000,18000,27000,37000,70000,78000,78000,6120,25,4100.0,5636.180853294928,37.27308199995605,77772.49499799928,115.52614379084967
1703532817,400,,Aggregated,27.200000,0.000000,4200,5500,6300,7100,11000,18000,27000,37000,70000,78000,78000,6144,25,4200.0,5641.857893478836,37.27308199995605,77772.49499799928,115.52799479166667
1703532818,400,,Aggregated,27.200000,0.000000,4300,5600,6300,7100,11000,18000,27000,37000,71000,78000,78000,6174,25,4300.0,5670.645377858435,37.27308199995605,77772.49499799928,115.5302883057985
1703532819,400,,Aggregated,27.900000,0.000000,4300,5600,6300,7200,11000,18000,28000,37000,71000,78000,78000,6203,25,4300.0,5712.9059586274325,37.27308199995605,77772.49499799928,115.53248428179913
1703532820,400,,Aggregated,28.800000,0.000000,4400,5600,6300,7200,11000,19000,32000,37000,71000,78000,78000,6230,25,4400.0,5771.021563591327,37.27308199995605,77772.49499799928,115.53451043338684
1703532821,400,,Aggregated,28.100000,0.000000,4400,5600,6300,7300,11000,19000,32000,37000,71000,78000,78000,6257,25,4400.0,5781.5246291059575,37.27308199995605,77772.49499799928,115.53651909860956
1703532822,400,,Aggregated,28.900000,0.000000,4600,5600,6300,7300,11000,19000,35000,37000,72000,78000,78000,6289,25,4600.0,5809.275156103192,37.27308199995605,77772.49499799928,115.53887740499285
1703532823,400,,Aggregated,29.200000,0.000000,4600,5600,6300,7300,11000,19000,36000,37000,72000,78000,78000,6317,25,4600.0,5835.695483093082,37.27308199995605,77772.49499799928,115.54092132341302
1703532824,400,,Aggregated,28.900000,0.000000,4700,5600,6400,7300,11000,19000,36000,37000,72000,78000,78000,6342,25,4700.0,5842.418190045413,37.27308199995605,77772.49499799928,115.54273099968464
1703532825,400,,Aggregated,29.200000,0.000000,4700,5600,6400,7500,11000,19000,37000,38000,72000,78000,78000,6374,25,4700.0,5915.031509898496,37.27308199995605,77772.49499799928,115.54502667085033
1703532826,400,,Aggregated,28.700000,0.000000,4800,5700,6400,7500,11000,19000,37000,38000,72000,78000,78000,6400,25,4800.0,5947.62075325922,37.27308199995605,77772.49499799928,115.546875
1703532827,400,,Aggregated,28.400000,0.000000,4800,5700,6400,7600,11000,19000,37000,38000,72000,78000,78000,6427,25,4800.0,5959.582884568386,37.27308199995605,77772.49499799928,115.54877859032207
1703532828,400,,Aggregated,28.300000,0.000000,4800,5700,6400,7600,11000,19000,37000,38000,72000,78000,78000,6457,25,4800.0,5994.433067285584,37.27308199995605,77772.49499799928,115.55087501935884
1703532829,400,,Aggregated,28.100000,0.000000,4800,5700,6400,7600,11000,19000,37000,38000,73000,79000,79000,6484,25,4800.0,6010.552343571717,37.27308199995605,79368.79519800004,115.55274521900061
1703532830,400,,Aggregated,27.700000,0.000000,4800,5700,6500,7700,11000,19000,37000,38000,73000,79000,79000,6511,25,4800.0,6018.394050077564,37.27308199995605,79368.79519800004,115.55459990784826
1703532831,400,,Aggregated,27.900000,0.000000,4800,5700,6500,7700,11000,19000,37000,38000,73000,79000,79000,6537,25,4800.0,6029.35534046122,37.27308199995605,79368.79519800004,115.5563714242007
1703532832,400,,Aggregated,27.700000,0.000000,4900,5700,6500,7800,11000,19000,37000,38000,74000,84000,84000,6570,28,4800.0,6081.860942357079,37.27308199995605,83802.16970899983,115.50563165905632
1703532833,400,,Aggregated,28.100000,0.000000,4900,5700,6500,7800,11000,19000,37000,38000,74000,84000,84000,6594,28,4900.0,6083.003892565515,37.27308199995605,83802.16970899983,115.50743099787685
1703532834,400,,Aggregated,27.900000,0.300000,4900,5800,6500,7800,11000,19000,37000,38000,74000,84000,84000,6625,28,4900.0,6085.988226029436,37.27308199995605,83802.16970899983,115.50973584905661
1703532835,400,,Aggregated,27.600000,0.300000,4900,5800,6500,7800,11000,19000,37000,38000,74000,84000,84000,6652,28,4900.0,6100.273367908602,37.27308199995605,83802.16970899983,115.51172579675286
1703532836,400,,Aggregated,28.400000,0.300000,4900,5800,6500,7800,11000,19000,37000,38000,74000,84000,84000,6675,28,4900.0,6098.936001957905,37.27308199995605,83802.16970899983,115.51340823970037
1703532837,400,,Aggregated,27.800000,0.300000,4900,5800,6500,7800,11000,19000,37000,38000,74000,84000,84000,6706,28,4900.0,6138.286298524008,37.27308199995605,83802.16970899983,115.51565762004175
1703532838,400,,Aggregated,27.600000,0.300000,4900,5800,6500,7800,12000,19000,37000,38000,74000,84000,84000,6720,28,4900.0,6143.968489085566,37.27308199995605,83802.16970899983,115.51666666666667
1703532839,400,,Aggregated,27.400000,0.300000,4900,5800,6500,7800,11000,19000,37000,38000,74000,84000,84000,6750,28,4900.0,6141.346076027408,37.27308199995605,83802.16970899983,115.51881481481482
1703532840,400,,Aggregated,26.700000,0.300000,4900,5800,6500,7800,12000,19000,37000,38000,74000,84000,84000,6782,28,4900.0,6138.380758368625,37.27308199995605,83802.16970899983,115.52108522559718
1703532841,400,,Aggregated,26.900000,0.300000,4900,5800,6500,7800,12000,19000,37000,38000,74000,84000,84000,6803,28,4900.0,6143.807550374835,37.27308199995605,83802.16970899983,115.52256357489343
1703532842,400,,Aggregated,27.200000,0.300000,4900,5800,6500,7800,12000,20000,37000,40000,82000,131000,131000,6841,33,4900.0,6318.5402902371,37.27308199995605,131134.20582699927,115.44043268527993
1703532843,400,,Aggregated,26.700000,0.300000,4900,5800,6500,7900,12000,20000,37000,40000,82000,131000,131000,6874,33,4900.0,6322.596263027059,37.27308199995605,131134.20582699927,115.44311899912715
1703532844,400,,Aggregated,26.900000,0.500000,4900,5800,6500,7900,12000,20000,37000,40000,82000,131000,131000,6907,33,4900.0,6326.245451695816,37.27308199995605,131134.20582699927,115.44577964383959
1703532845,400,,Aggregated,28.000000,0.500000,4900,5800,6500,7900,12000,20000,37000,40000,82000,131000,131000,6933,33,4900.0,6339.884734115103,37.27308199995605,131134.20582699927,115.44785807009953
1703532846,400,,Aggregated,27.900000,0.500000,4900,5800,6600,7900,12000,20000,37000,44000,82000,131000,131000,6965,33,4900.0,6389.429452323188,37.27308199995605,131134.20582699927,115.45039483129935
1703532847,400,,Aggregated,28.200000,0.500000,4900,5800,6600,7900,12000,20000,37000,44000,82000,131000,131000,6994,33,4900.0,6405.679362560339,37.27308199995605,131134.20582699927,115.45267372033172
1703532848,400,,Aggregated,28.800000,0.500000,4900,5800,6600,7900,12000,20000,37000,45000,82000,131000,131000,7027,34,4900.0,6446.724467675827,37.27308199995605,131134.20582699927,115.43873630283193
1703532849,400,,Aggregated,29.200000,0.500000,4900,5800,6600,8000,12000,20000,37000,45000,82000,131000,131000,7056,34,4900.0,6450.869950581639,37.27308199995605,131134.20582699927,115.44104308390023
1703532850,400,,Aggregated,30.400000,0.600000,4900,5800,6600,8000,12000,20000,37000,50000,82000,131000,131000,7086,34,4900.0,6488.917608436081,37.27308199995605,131134.20582699927,115.4434095399379
1703532851,400,,Aggregated,30.500000,0.600000,4900,5800,6600,8000,12000,20000,37000,48000,82000,131000,131000,7112,34,4900.0,6505.763268205435,37.27308199995605,131134.20582699927,115.44544431946007
1703532852,400,,Aggregated,30.100000,0.600000,4900,5800,6600,8000,12000,20000,37000,50000,82000,131000,131000,7144,34,4900.0,6540.68975298853,37.27308199995605,131134.20582699927,115.44792833146697
1703532853,400,,Aggregated,30.600000,0.600000,4900,5800,6600,8000,12000,21000,37000,52000,82000,131000,131000,7172,34,4900.0,6556.691021690053,37.27308199995605,131134.20582699927,115.45008365867261
1703532854,400,,Aggregated,30.700000,0.100000,4900,5800,6600,8000,12000,21000,37000,52000,82000,131000,131000,7200,34,4900.0,6586.920047592648,37.27308199995605,131134.20582699927,115.45222222222222
1703532855,400,,Aggregated,29.300000,0.100000,4900,5800,6600,8000,12000,21000,37000,52000,82000,131000,131000,7230,34,4900.0,6585.296484612598,37.27308199995605,131134.20582699927,115.45449515905948
1703532856,400,,Aggregated,29.600000,0.100000,4900,5800,6700,8000,12000,21000,37000,52000,82000,131000,131000,7260,34,4900.0,6599.641096427424,37.27308199995605,131134.20582699927,115.45674931129477
1703532857,400,,Aggregated,29.800000,0.100000,4900,5900,6700,8000,12000,21000,37000,52000,84000,131000,131000,7290,34,4900.0,6642.422064114281,37.27308199995605,131134.20582699927,115.45898491083676
1703532858,400,,Aggregated,29.400000,0.100000,4900,5900,6700,8000,12000,21000,37000,52000,84000,131000,131000,7321,34,4900.0,6646.322401317046,37.27308199995605,131134.20582699927,115.46127578199699
1703532859,400,,Aggregated,29.600000,0.100000,4900,5900,6700,8000,12000,21000,37000,52000,84000,131000,131000,7344,34,4900.0,6660.475731947178,37.27308199995605,131134.20582699927,115.46296296296296
1703532860,400,,Aggregated,29.400000,0.000000,4900,5900,6700,8000,12000,21000,37000,52000,84000,131000,131000,7362,34,4900.0,6674.257626897051,37.27308199995605,131134.20582699927,115.46427601195327
1703532861,400,,Aggregated,28.800000,0.000000,5000,5900,6700,8000,12000,21000,37000,53000,84000,131000,131000,7397,34,5000.0,6690.73401994242,37.27308199995605,131134.20582699927,115.46681086927133
1703532862,400,,Aggregated,28.200000,0.000000,5000,5900,6700,8000,12000,21000,37000,55000,84000,131000,131000,7426,34,5000.0,6715.355278997316,37.27308199995605,131134.20582699927,115.46889307837328
1703532863,400,,Aggregated,28.300000,0.000000,5000,5900,6700,8000,12000,21000,37000,66000,97000,131000,131000,7457,35,5000.0,6753.234481918475,37.27308199995605,131134.20582699927,115.45554512538554
1703532864,400,,Aggregated,28.000000,0.000000,5000,5900,6800,8000,12000,21000,37000,66000,97000,131000,131000,7488,35,5000.0,6772.188195863392,37.27308199995605,131134.20582699927,115.45779914529915
1703532865,400,,Aggregated,28.000000,0.000000,5000,5900,6800,8100,12000,21000,37000,66000,97000,131000,131000,7508,35,5000.0,6777.438347797427,37.27308199995605,131134.20582699927,115.45924347362813
1703532866,400,,Aggregated,28.600000,0.100000,5000,5900,6800,8100,12000,21000,37000,66000,97000,131000,131000,7540,35,5000.0,6782.067369569639,37.27308199995605,131134.20582699927,115.46153846153847
1703532867,400,,Aggregated,28.100000,0.100000,5000,5900,6800,8100,12000,21000,37000,66000,109000,131000,131000,7572,35,5000.0,6801.325976375602,37.27308199995605,131134.20582699927,115.46381405176967
1703532868,400,,Aggregated,28.000000,0.100000,5000,5900,6800,8100,12000,21000,37000,66000,109000,131000,131000,7600,35,5000.0,6819.37586654948,37.27308199995605,131134.20582699927,115.46578947368421
1703532869,400,,Aggregated,27.400000,0.100000,5000,5900,6800,8100,12000,21000,37000,66000,109000,131000,131000,7630,35,5000.0,6817.070202237488,37.27308199995605,131134.20582699927,115.46788990825688
1703532870,400,,Aggregated,27.700000,0.100000,5000,5900,6800,8100,12000,21000,37000,67000,109000,131000,131000,7658,35,5000.0,6849.910495735445,37.27308199995605,131134.20582699927,115.46983546617916
1703532871,400,,Aggregated,28.100000,0.100000,5000,5900,6900,8100,12000,21000,37000,67000,119000,131000,131000,7690,37,5000.0,6902.847868594934,37.27308199995605,131134.20582699927,115.44187256176853
1703532872,400,,Aggregated,29.400000,0.100000,5000,5900,6900,8100,12000,21000,37000,67000,119000,131000,131000,7718,37,5000.0,6909.316927589276,37.27308199995605,131134.20582699927,115.44389738274164
1703532873,400,,Aggregated,29.500000,0.300000,5000,5900,6900,8100,12000,21000,37000,67000,120000,131000,131000,7750,37,5000.0,6935.9604962224585,37.27308199995605,131134.20582699927,115.4461935483871
1703532874,400,,Aggregated,29.400000,0.300000,5000,6000,6900,8100,12000,21000,37000,67000,120000,131000,131000,7781,37,5000.0,6933.888876170421,37.27308199995605,131134.20582699927,115.44839994859272
1703532875,400,,Aggregated,29.600000,0.200000,5000,6000,6900,8100,12000,21000,37000,67000,120000,131000,131000,7813,37,5000.0,6949.982013372848,37.27308199995605,131134.20582699927,115.4506591578139
1703532876,400,,Aggregated,29.200000,0.200000,5000,6000,6900,8100,12000,21000,37000,67000,120000,131000,131000,7846,37,5000.0,6947.604942230317,37.27308199995605,131134.20582699927,115.45296966607188
1703532877,400,,Aggregated,29.700000,0.200000,5000,6000,6900,8100,12000,21000,37000,67000,120000,131000,131000,7872,37,5000.0,6948.360513230825,37.27308199995605,131134.20582699927,115.45477642276423
1703532878,400,,Aggregated,29.900000,0.200000,5000,6000,6900,8100,12000,21000,37000,67000,120000,131000,131000,7908,37,5000.0,6949.7530825962385,37.27308199995605,131134.20582699927,115.45725847243298
1703532879,400,,Aggregated,30.700000,0.200000,5000,6000,6900,8100,12000,21000,37000,67000,129000,141000,141000,7941,38,5000.0,6971.267437225546,37.27308199995605,141058.46495199966,115.44490618310037
1703532880,400,,Aggregated,30.700000,0.200000,5000,6000,6900,8100,13000,21000,37000,67000,129000,141000,141000,7970,38,5000.0,6977.862213598628,37.27308199995605,141058.46495199966,115.44692597239649
1703532881,400,,Aggregated,31.100000,0.300000,5000,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8001,44,5000.0,7074.184855785661,37.27308199995605,141058.46495199966,115.3620797400325
1703532882,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532883,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532884,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532885,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532886,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532887,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532888,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532889,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532890,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532891,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532892,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532893,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532894,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532895,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532896,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532897,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532898,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532899,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532900,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532901,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532902,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532903,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532904,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532905,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532906,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532907,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532908,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532909,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532910,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532911,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
1703532912,0,,Aggregated,31.100000,0.300000,5100,6000,6900,8100,13000,21000,37000,69000,130000,141000,141000,8031,44,5100.0,7095.757461365837,37.27308199995605,141058.46495199966,115.36446270701033
